Flare ID,Start Time,Peak Time,End Time,Class Type,Source Location,Active Region,Linked Events,Instruments,Note
2012-03-05T03:30:00-FLR-001,2012-03-05T03:30Z,2012-03-05T04:05Z,2012-03-05T04:43Z,X1.1,N19E58,11429.0,{'activityID': '2012-03-05T04:00:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2012-03-07T00:00:00-FLR-001,2012-03-07T00:02Z,2012-03-07T00:24Z,2012-03-07T00:40Z,X5.4,N18E31,11429.0,"{'activityID': '2012-03-07T00:36:00-CME-001'}, {'activityID': '2012-03-07T01:25:00-CME-001'}, {'activityID': '2012-03-07T01:44:00-SEP-001'}, {'activityID': '2012-03-07T04:05:00-SEP-001'}, {'activityID': '2012-03-07T05:00:00-SEP-001'}",GOES15: SEM/XRS 1.0-8.0,
2012-03-07T01:05:00-FLR-001,2012-03-07T01:05Z,2012-03-07T01:14Z,2012-03-07T01:23Z,X1.3,N17E27,,"{'activityID': '2012-03-07T00:36:00-CME-001'}, {'activityID': '2012-03-07T01:25:00-CME-001'}, {'activityID': '2012-03-07T01:44:00-SEP-001'}, {'activityID': '2012-03-07T04:05:00-SEP-001'}, {'activityID': '2012-03-07T05:00:00-SEP-001'}",GOES15: SEM/XRS 1.0-8.0,
2012-03-09T03:22:00-FLR-001,2012-03-09T03:22Z,2012-03-09T03:53Z,2012-03-09T04:18Z,M6.3,N17E02,,{'activityID': '2012-03-09T04:25:00-CME-001'},GOES15: SEM/XRS 1.0-8.0,
2012-03-10T14:43:00-FLR-001,2012-03-10T14:43Z,2012-03-10T15:52Z,2012-03-10T16:16Z,C8.0,N20W39,11430.0,{'activityID': '2012-03-10T16:24:00-CME-001'},GOES15: SEM/XRS 1.0-8.0,
2012-03-10T17:15:00-FLR-001,2012-03-10T17:15Z,2012-03-10T17:27Z,2012-03-10T17:32Z,M5.4,N18W22,11429.0,{'activityID': '2012-03-10T18:09:00-CME-001'},GOES15: SEM/XRS 1.0-8.0,double peak flare
2012-03-10T17:32:00-FLR-001,2012-03-10T17:32Z,2012-03-10T17:44Z,2012-03-10T18:30Z,M8.4,N18W22,11429.0,{'activityID': '2012-03-10T18:09:00-CME-001'},GOES15: SEM/XRS 1.0-8.0,double peak flare
2012-03-13T16:21:00-FLR-001,2012-03-13T16:21Z,2012-03-13T17:41Z,2012-03-13T18:25Z,M7.9,N18W59,11429.0,"{'activityID': '2012-03-13T17:52:00-CME-001'}, {'activityID': '2012-03-13T18:10:00-SEP-001'}",GOES15: SEM/XRS 1.0-8.0,
2012-05-10T04:11:00-FLR-001,2012-05-10T04:11Z,2012-05-10T04:18Z,2012-05-10T04:23Z,M5.7,N15E20,,,GOES15: SEM/XRS 1.0-8.0,
2012-05-17T00:30:00-FLR-001,2012-05-17T00:30Z,2012-05-17T01:47Z,2012-05-17T02:14Z,M5.1,N06W90,,"{'activityID': '2012-05-17T01:48:00-CME-001'}, {'activityID': '2012-05-17T02:10:00-SEP-001'}",GOES15: SEM/XRS 1.0-8.0,
2012-06-13T11:29:00-FLR-001,2012-06-13T11:29Z,2012-06-13T13:17Z,2012-06-13T14:31Z,M1.2,S18E21,11504.0,{'activityID': '2012-06-13T14:00:00-CME-001'},GOES15: SEM/XRS 1.0-8.0,
2012-06-14T12:52:00-FLR-001,2012-06-14T12:52Z,2012-06-14T14:35Z,2012-06-14T15:56Z,M1.9,S17W00,11504.0,{'activityID': '2012-06-14T14:09:00-CME-001'},GOES15: SEM/XRS 1.0-8.0,
2012-07-02T10:43:00-FLR-001,2012-07-02T10:43Z,2012-07-02T10:52Z,2012-07-02T10:57Z,M5.6,S16E16,,,GOES15: SEM/XRS 1.0-8.0,
2012-07-04T09:47:00-FLR-001,2012-07-04T09:47Z,2012-07-04T09:55Z,2012-07-04T09:57Z,M5.3,S16W18,,,GOES15: SEM/XRS 1.0-8.0,
2012-07-05T11:39:00-FLR-001,2012-07-05T11:39Z,2012-07-05T11:44Z,2012-07-05T11:49Z,M6.1,S18W32,,,GOES15: SEM/XRS 1.0-8.0,
2012-07-06T23:01:00-FLR-001,2012-07-06T23:01Z,2012-07-06T23:08Z,2012-07-06T23:14Z,X1.1,S17W50,,"{'activityID': '2012-07-06T23:12:00-CME-001'}, {'activityID': '2012-07-07T04:00:00-SEP-001'}",GOES15: SEM/XRS 1.0-8.0,
2012-07-08T16:23:00-FLR-001,2012-07-08T16:23Z,2012-07-08T16:32Z,2012-07-08T16:42Z,M6.9,S17W74,11515.0,"{'activityID': '2012-07-08T16:48:00-CME-001'}, {'activityID': '2012-07-09T01:20:00-SEP-001'}",GOES15: SEM/XRS 1.0-8.0,
2012-07-12T15:37:00-FLR-001,2012-07-12T15:37Z,2012-07-12T16:49Z,2012-07-12T17:30Z,X1.4,S14W02,11520.0,"{'activityID': '2012-07-12T16:54:00-CME-001'}, {'activityID': '2012-07-12T17:50:00-SEP-001'}, {'activityID': '2012-07-12T18:18:00-SEP-001'}, {'activityID': '2012-07-12T18:35:00-SEP-001'}",GOES15: SEM/XRS 1.0-8.0,
2012-07-17T12:03:00-FLR-001,2012-07-17T12:03Z,2012-07-17T17:15Z,2012-07-17T19:04Z,M1.8,S15W88,11520.0,"{'activityID': '2012-07-17T14:24:00-CME-001'}, {'activityID': '2012-07-17T16:30:00-SEP-001'}",GOES15: SEM/XRS 1.0-8.0,
2012-07-19T04:17:00-FLR-001,2012-07-19T04:17Z,2012-07-19T05:58Z,2012-07-19T06:56Z,M7.7,S17W91,11520.0,{'activityID': '2012-07-19T05:36:00-CME-001'},GOES15: SEM/XRS 1.0-8.0,
2012-07-28T20:44:00-FLR-001,2012-07-28T20:44Z,2012-07-28T20:56Z,2012-07-28T21:04Z,M6.2,S20E49,,{'activityID': '2012-07-28T21:24:00-CME-001'},GOES15: SEM/XRS 1.0-8.0,
2012-08-18T00:24:00-FLR-001,2012-08-18T00:24Z,2012-08-18T01:02Z,2012-08-18T01:07Z,M5.5,N20W87,,,GOES15: SEM/XRS 1.0-8.0,
2012-08-31T19:45:00-FLR-001,2012-08-31T19:45Z,2012-08-31T20:43Z,2012-08-31T21:51Z,C8.4,N03E08,11560.0,{'activityID': '2012-08-31T20:36:00-CME-001'},GOES15: SEM/XRS 1.0-8.0,
2012-09-27T23:36:00-FLR-001,2012-09-27T23:36Z,2012-09-27T23:57Z,2012-09-28T00:34Z,C3.7,N09W26,11577.0,"{'activityID': '2012-09-28T02:25:00-CME-001'}, {'activityID': '2012-09-28T02:47:00-SEP-001'}, {'activityID': '2012-09-28T03:00:00-SEP-001'}, {'activityID': '2012-09-28T05:21:00-SEP-001'}",GOES15: SEM/XRS 1.0-8.0,
2012-10-20T18:05:00-FLR-001,2012-10-20T18:05Z,2012-10-20T18:14Z,2012-10-20T18:19Z,M9.1,S12E88,,,GOES15: SEM/XRS 1.0-8.0,
2012-10-22T18:38:00-FLR-001,2012-10-22T18:38Z,2012-10-22T18:51Z,2012-10-22T19:01Z,M5.0,S12E60,11598.0,,GOES15: SEM/XRS 1.0-8.0,
2012-10-23T03:13:00-FLR-001,2012-10-23T03:13Z,2012-10-23T03:17Z,2012-10-23T03:21Z,X1.8,S12E58,11598.0,,GOES15: SEM/XRS 1.0-8.0,
2012-11-08T02:09:00-FLR-001,2012-11-08T02:09Z,2012-11-08T02:23Z,2012-11-08T04:40Z,M1.7,S10E70,,{'activityID': '2012-11-08T11:09:00-CME-001'},GOES15: SEM/XRS 1.0-8.0,
2012-11-13T01:58:00-FLR-001,2012-11-13T01:58Z,2012-11-13T02:04Z,,M6.0,S25E46,,,GOES15: SEM/XRS 1.0-8.0,
2012-11-20T12:36:00-FLR-001,2012-11-20T12:36Z,2012-11-20T12:41Z,2012-11-20T12:46Z,M1.7,N06E20,,,GOES15: SEM/XRS 1.0-8.0,
2012-11-21T15:10:00-FLR-001,2012-11-21T15:10Z,2012-11-21T15:30Z,2012-11-21T15:38Z,M3.5,N08W00,11618.0,{'activityID': '2012-11-21T16:24:00-CME-001'},GOES15: SEM/XRS 1.0-8.0,
2013-03-15T05:51:00-FLR-001,2013-03-15T05:51Z,2013-03-15T06:58Z,2013-03-15T14:30Z,M1.2,N20E08,,"{'activityID': '2013-03-15T06:54:00-CME-001'}, {'activityID': '2013-03-16T10:00:00-SEP-001'}",GOES15: SEM/XRS 1.0-8.0,
2013-04-11T06:55:00-FLR-001,2013-04-11T06:55Z,2013-04-11T07:16Z,2013-04-11T07:29Z,M6.5,N07E13,11719.0,"{'activityID': '2013-04-11T07:36:00-CME-001'}, {'activityID': '2013-04-11T08:12:00-SEP-001'}, {'activityID': '2013-04-11T09:30:00-SEP-001'}, {'activityID': '2013-04-11T10:10:00-SEP-001'}",GOES15: SEM/XRS 1.0-8.0,
2013-05-03T17:24:00-FLR-001,2013-05-03T17:24Z,2013-05-03T17:32Z,2013-05-03T17:41Z,M5.7,N15E85,,,GOES15: SEM/XRS 1.0-8.0,
2013-05-13T01:53:00-FLR-001,2013-05-13T01:53Z,2013-05-13T02:17Z,2013-05-13T02:32Z,X1.6,N10E89,,"{'activityID': '2013-05-13T02:54:00-CME-001'}, {'activityID': '2013-05-13T04:12:00-SEP-001'}",GOES15: SEM/XRS 1.0-8.0,
2013-05-13T15:40:00-FLR-001,2013-05-13T15:40Z,2013-05-13T16:05Z,2013-05-13T16:16Z,X2.8,N10E89,,"{'activityID': '2013-05-13T16:18:00-CME-001'}, {'activityID': '2013-05-13T18:02:00-SEP-001'}",GOES15: SEM/XRS 1.0-8.0,
2013-05-14T01:00:00-FLR-001,2013-05-14T01:00Z,2013-05-14T01:11Z,2013-05-14T01:20Z,X3.2,N10E89,,{'activityID': '2013-05-14T01:30:00-CME-001'},GOES15: SEM/XRS 1.0-8.0,
2013-05-15T01:25:00-FLR-001,2013-05-15T01:25Z,2013-05-15T01:48Z,2013-05-15T01:58Z,X1.2,N11E63,,"{'activityID': '2013-05-15T02:18:00-CME-001'}, {'activityID': '2013-05-15T13:25:00-SEP-001'}",GOES15: SEM/XRS 1.0-8.0,
2013-05-22T12:30:00-FLR-001,2013-05-22T12:30Z,2013-05-22T13:38Z,2013-05-22T17:10Z,M5.0,N13W75,,"{'activityID': '2013-05-22T13:24:00-CME-001'}, {'activityID': '2013-05-22T15:05:00-SEP-001'}, {'activityID': '2013-05-22T15:05:00-SEP-002'}, {'activityID': '2013-05-22T15:30:00-SEP-001'}",GOES15: SEM/XRS 1.0-8.0,
2013-06-07T22:32:00-FLR-001,2013-06-07T22:32Z,2013-06-07T22:49Z,2013-06-07T23:04Z,M5.9,S28W85,11762.0,{'activityID': '2013-06-07T23:54:00-CME-001'},GOES15: SEM/XRS 1.0-8.0,
2013-06-21T02:30:00-FLR-001,2013-06-21T02:30Z,2013-06-21T03:14Z,2013-06-21T03:43Z,M2.9,S14E37,11777.0,{'activityID': '2013-06-21T06:09:00-SEP-001'},GOES15: SEM/XRS 1.0-8.0,
2013-10-22T00:14:00-FLR-001,2013-10-22T00:14Z,2013-10-22T00:22Z,2013-10-22T00:28Z,M1.0,N06E16,11875.0,,GOES15: SEM/XRS 1.0-8.0,
2013-10-22T14:49:00-FLR-001,2013-10-22T14:49Z,2013-10-22T15:20Z,2013-10-22T15:28Z,M1.0,N05E08,11875.0,,GOES15: SEM/XRS 1.0-8.0,
2013-10-22T21:15:00-FLR-001,2013-10-22T21:15Z,2013-10-22T21:20Z,2013-10-22T21:32Z,M4.3,N05E03,11875.0,{'activityID': '2013-10-22T22:00:00-CME-001'},GOES15: SEM/XRS 1.0-8.0,
2013-10-24T00:22:00-FLR-001,2013-10-24T00:22Z,2013-10-24T00:30Z,2013-10-24T00:35Z,M9.3,S13E09,11877.0,{'activityID': '2013-10-24T01:48:00-CME-001'},GOES15: SEM/XRS 1.0-8.0,
2013-10-25T07:53:00-FLR-001,2013-10-25T07:53Z,2013-10-25T08:01Z,2013-10-25T08:09Z,X1.7,S08E73,11882.0,"{'activityID': '2013-10-25T08:24:00-CME-001'}, {'activityID': '2013-10-25T13:36:00-SEP-001'}",GOES15: SEM/XRS 1.0-8.0,
2013-10-25T14:52:00-FLR-001,2013-10-25T14:52Z,2013-10-25T15:03Z,2013-10-25T15:12Z,X2.1,S08E65,11882.0,{'activityID': '2013-10-25T15:12:00-CME-001'},GOES15: SEM/XRS 1.0-8.0,
2013-10-26T19:24:00-FLR-001,2013-10-26T19:24Z,2013-10-26T19:27Z,2013-10-26T19:30Z,M3.1,S09E77,11884.0,{'activityID': '2013-10-26T20:09:00-CME-001'},GOES15: SEM/XRS 1.0-8.0,
2013-10-26T19:49:00-FLR-001,2013-10-26T19:49Z,2013-10-26T19:53Z,2013-10-26T19:58Z,M1.0,S08E46,11882.0,,GOES15: SEM/XRS 1.0-8.0,
2013-10-28T01:41:00-FLR-001,2013-10-28T01:41Z,2013-10-28T02:03Z,2013-10-28T02:12Z,X1.0,N07W634,11875.0,{'activityID': '2013-10-28T02:12:00-CME-001'},GOES15: SEM/XRS 1.0-8.0,
2013-10-28T04:32:00-FLR-001,2013-10-28T04:32Z,2013-10-28T04:41Z,2013-10-28T04:46Z,M5.1,N07W65,11875.0,{'activityID': '2013-10-28T04:48:00-CME-001'},GOES15: SEM/XRS 1.0-8.0,
2013-10-29T21:48:00-FLR-001,2013-10-29T21:48Z,2013-10-29T21:54Z,2013-10-29T22:01Z,X2.3,N07W89,11875.0,{'activityID': '2013-10-29T22:12:00-CME-001'},GOES15: SEM/XRS 1.0-8.0,Increased energetic proton fluxes possible. Updates on this event will be provided when available.
2013-11-01T19:46:00-FLR-001,2013-11-01T19:46Z,2013-11-01T19:53Z,2013-11-01T19:58Z,M6.3,S12E01,11884.0,,GOES15: SEM/XRS 1.0-8.0,
2013-11-05T22:08:00-FLR-001,2013-11-05T22:08Z,2013-11-05T22:12Z,2013-11-05T22:15Z,X3.3,S09E37,11890.0,,GOES15: SEM/XRS 1.0-8.0,
2013-11-08T04:20:00-FLR-001,2013-11-08T04:20Z,2013-11-08T04:26Z,2013-11-08T04:29Z,X1.1,S10E11,11890.0,{'activityID': '2013-11-08T06:09:00-CME-001'},GOES15: SEM/XRS 1.0-8.0,
2013-11-10T05:08:00-FLR-001,2013-11-10T05:08Z,2013-11-10T05:14Z,2013-11-10T05:18Z,X1.1,S11W16,11890.0,{'activityID': '2013-11-10T05:39:00-CME-001'},GOES15: SEM/XRS 1.0-8.0,
2013-11-19T10:14:00-FLR-001,2013-11-19T10:14Z,2013-11-19T10:26Z,2013-11-19T10:34Z,X1.0,S13W69,11893.0,{'activityID': '2013-11-19T10:39:00-CME-001'},GOES15: SEM/XRS 1.0-8.0,
2013-12-29T07:49:00-FLR-001,2013-12-29T07:49Z,2013-12-29T07:56Z,2013-12-29T08:00Z,M3.1,S16W01,11936.0,,GOES15: SEM/XRS 1.0-8.0,
2013-12-31T21:43:00-FLR-001,2013-12-31T21:43Z,2013-12-31T21:58Z,2013-12-31T22:20Z,M6.4,S16W34,11936.0,,GOES15: SEM/XRS 1.0-8.0,
2014-01-01T18:40:00-FLR-001,2014-01-01T18:40Z,2014-01-01T18:52Z,2014-01-01T19:03Z,M9.9,S16W36,11936.0,,GOES15: SEM/XRS 1.0-8.0,
2014-01-02T02:24:00-FLR-001,2014-01-02T02:24Z,2014-01-02T02:33Z,2014-01-02T02:56Z,M1.7,S05E89,11944.0,,GOES15: SEM/XRS 1.0-8.0,
2014-01-02T22:12:00-FLR-001,2014-01-02T22:12Z,2014-01-02T22:18Z,2014-01-02T22:22Z,M1.2,S05E65,11944.0,,GOES15: SEM/XRS 1.0-8.0,
2014-01-03T12:41:00-FLR-001,2014-01-03T12:41Z,2014-01-03T12:50Z,2014-01-03T12:54Z,M1.0,S04E52,11944.0,,GOES15: SEM/XRS 1.0-8.0,
2014-01-03T21:00:00-FLR-001,2014-01-03T21:00Z,2014-01-03T21:14Z,2014-01-03T21:40Z,M1.1,S04E52,11944.0,,GOES15: SEM/XRS 1.0-8.0,
2014-01-04T10:16:00-FLR-001,2014-01-04T10:16Z,2014-01-04T10:25Z,2014-01-04T10:41Z,M1.3,S09E41,11944.0,,GOES15: SEM/XRS 1.0-8.0,
2014-01-04T18:47:00-FLR-001,2014-01-04T18:47Z,2014-01-04T19:46Z,2014-01-04T20:23Z,M4.0,S11E33,11943.0,{'activityID': '2014-01-04T21:25:00-CME-001'},GOES15: SEM/XRS 1.0-8.0,
2014-01-04T22:12:00-FLR-001,2014-01-04T22:12Z,2014-01-04T22:52Z,2014-01-04T23:22Z,M1.9,S14W89,11936.0,{'activityID': '2014-01-05T00:54:00-CME-001'},GOES15: SEM/XRS 1.0-8.0,
2014-01-07T03:49:00-FLR-001,2014-01-07T03:49Z,2014-01-07T03:53Z,2014-01-07T03:56Z,M1.0,N07E08,11946.0,,GOES15: SEM/XRS 1.0-8.0,
2014-01-07T10:07:00-FLR-001,2014-01-07T10:07Z,2014-01-07T10:13Z,2014-01-07T10:37Z,M7.2,S13E13,11944.0,,GOES15: SEM/XRS 1.0-8.0,
2014-01-07T18:02:00-FLR-001,2014-01-07T18:02Z,2014-01-07T18:32Z,2014-01-07T18:58Z,X1.2,S15W10,11943.0,"{'activityID': '2014-01-07T18:24:00-CME-001'}, {'activityID': '2014-01-07T19:45:00-SEP-001'}, {'activityID': '2014-01-07T20:30:00-SEP-001'}, {'activityID': '2014-01-07T20:30:00-SEP-002'}",GOES15: SEM/XRS 1.0-8.0,
2014-01-08T03:39:00-FLR-001,2014-01-08T03:39Z,2014-01-08T03:47Z,2014-01-08T03:54Z,M3.6,N11W88,11947.0,{'activityID': '2014-01-08T04:12:00-CME-001'},GOES15: SEM/XRS 1.0-8.0,
2014-01-13T21:48:00-FLR-001,2014-01-13T21:48Z,2014-01-13T21:51Z,2014-01-13T21:53Z,M1.3,S08W75,11944.0,,GOES15: SEM/XRS 1.0-8.0,
2014-01-14T06:33:00-FLR-001,2014-01-14T06:33Z,2014-01-14T06:39Z,2014-01-14T06:44Z,M2.1,S14E54,11967.0,,GOES15: SEM/XRS 1.0-8.0,
2014-01-27T01:05:00-FLR-001,2014-01-27T01:05Z,2014-01-27T01:21Z,2014-01-27T01:39Z,M1.0,S16E88,,{'activityID': '2014-01-27T02:24:00-CME-001'},GOES15: SEM/XRS 1.0-8.0,"Second flare immediately afterwards, CME related to it"
2014-01-27T02:02:00-FLR-001,2014-01-27T02:02Z,2014-01-27T02:10Z,2014-01-27T02:18Z,M1.1,S13E88,,{'activityID': '2014-01-27T02:24:00-CME-001'},GOES15: SEM/XRS 1.0-8.0,"The same region as the previous M class flare at 01:05, related to CME"
2014-01-28T04:02:00-FLR-001,2014-01-28T04:02Z,2014-01-28T04:09Z,2014-01-28T04:13Z,M1.5,S14E74,11967.0,,GOES15: SEM/XRS 1.0-8.0,
