orbit_id,orbit_determination_date,first_observation_date,last_observation_date,data_arc_in_days,observations_used,orbit_uncertainty,minimum_orbit_intersection,jupiter_tisserand_invariant,epoch_osculation,eccentricity,semi_major_axis,inclination,ascending_node_longitude,orbital_period,perihelion_distance,perihelion_argument,aphelion_distance,perihelion_time,mean_anomaly,mean_motion,equinox,orbit_class,id
47,2023-06-06 05:54:47,2001-06-01,2023-06-05,8039.0,174,0,.0737286,5.105,2460600.5,.1890622748728883,1.235961624853892,20.79943270614951,80.86906639626628,501.8869539983921,1.002287908403424,118.2484824982819,1.46963534130436,2460547.579671775605,37.95938110964145,.7172930022029489,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2452334
49,2023-01-29 04:51:54,2003-06-27,2023-01-28,7155.0,276,0,.0022129,5.644,2460600.5,.1813248194224394,1.08062864711997,22.31586371662077,282.5767637072368,410.310982353411,.8846838528182263,109.7122743774901,1.276573441421713,2460716.220435771712,258.4688232353131,.8773832909252308,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3157028
21,2024-06-05 05:51:07,2006-04-23,2024-06-05,6618.0,75,0,.144029,5.652,2460600.5,.3172781245918472,1.08407386169987,10.25158584744287,75.16494097550331,412.2747496756775,.7401209399406935,28.92762622796605,1.428026783459046,2460775.758390767701,206.9636553633096,.8732040957715692,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3330447
22,2021-04-15 01:21:33,2008-01-20,2016-03-25,2987.0,72,1,.0316987,6.832,2460600.5,.3411588567956457,.8571933484658075,3.135612333202702,336.5552450860548,289.878907233865,.564754245650381,350.6814990338706,1.149632451281234,2460463.852283103625,169.7025097552459,1.241897878791034,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",3400310
29,2021-11-04 06:32:19,2013-08-27,2014-02-06,163.0,91,4,.0601081,5.315,2460600.5,.1651104034712078,1.189063755755239,5.568388695268766,333.4541475317789,473.5939426318396,.9927369592895019,75.76039395592774,1.385390552220976,2460396.642456111791,154.9612636342475,.76014485742664,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3646649
15,2021-04-15 09:06:42,2013-12-23,2014-01-01,9.0,94,8,.00817699,5.105,2456654.5,.6587239487239194,1.185093909202858,5.865558402086511,277.8960555989203,471.2241893348289,.4044441697240853,303.562192002344,1.96574364868163,2456710.994533112921,316.8400086817268,.7639675724375888,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3655393
13,2021-04-15 01:33:09,2008-03-23,2008-05-05,43.0,50,6,.00588291,4.442,2460600.5,.3442078602875572,1.515734115820684,5.438370166478558,170.6313703227791,681.6053105514999,.9940065190491942,350.0930219231034,2.037461712592174,2460663.989604963502,326.4670192073956,.5281648989922293,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3406893
10,2021-04-15 06:26:21,2012-05-19,2019-05-14,2551.0,36,0,.00363478,5.156,2460600.5,.1917447178367977,1.239434839061662,1.709743843046698,235.2709324784223,504.0039917594601,1.001779755568687,27.11992671432184,1.477089922554637,2460661.391411577548,316.506479063009,.7142800570750496,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3604617
13,2023-01-26 07:54:37,2013-01-20,2023-01-25,3657.0,59,0,.029661,5.297,2460600.5,.5131046299877102,1.15954506569024,3.04720040770402,148.2048101339884,456.0682877814171,.5645771238051742,220.4647498760845,1.754513007575306,2460810.338415839935,194.3628975611169,.7893554751444144,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3625068
297,2024-08-20 05:48:09,1994-01-30,2024-03-29,11016.0,2341,0,.167223,5.584,2460600.5,.2762442328338089,1.104484946813312,9.845188789532028,136.4326279889721,423.9729301806779,.7993773500043783,186.5606998890764,1.409592543622245,2460647.409825679836,320.1683597168706,.8491108143309631,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2022099
14,2024-02-16 05:25:14,2007-03-13,2019-04-08,4409.0,70,0,.080931,3.199,2460600.5,.5824284277154866,2.499344356702729,7.584891576516653,164.9735434152603,1443.236726984006,1.043655152708784,327.5442312593872,3.955033560696674,2459967.976788127915,157.7761652101264,.2494393284685234,J2000,"{'orbit_class_type': 'AMO', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 1221 Amor', 'orbit_class_range': '1.017 AU < q (perihelion) < 1.3 AU'}",3371135
34,2024-10-01 07:01:45,2009-10-18,2024-09-29,5460.0,127,0,.0711908,4.375,2460600.5,.4032597645813357,1.516170729660959,17.27522756915495,237.0907159303115,681.8998408446231,.9047600781527688,195.8580963655905,2.127581381169149,2460618.643560897663,350.4213470484635,.5279367708226657,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3471692
10,2021-04-15 09:08:12,2013-12-30,2014-01-04,5.0,94,7,.00431166,5.251,2460600.5,.2860012317850775,1.184738730762209,19.98644944919793,99.7242160982313,471.0123629180235,.845901994420728,69.25842306834397,1.52357546710369,2460481.671769031252,90.82174167091786,.7643111483735205,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3655562
82,2023-09-01 05:53:14,2000-04-13,2023-05-21,8438.0,408,0,.0298654,3.772,2460600.5,.5217437028143327,1.87061903685937,14.45171659475444,81.38629198370418,934.4938583996291,.8946353340133818,32.61927100316453,2.846602739705359,2460897.048131692622,245.7591984690284,.3852352765769048,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3788037
36,2024-10-23 06:25:40,2009-10-18,2024-10-22,5483.0,131,0,.0711908,4.375,2460600.5,.4032597620378013,1.516170730228478,17.2752270683394,237.0907173448238,681.8998412274867,.9047600823478623,195.8580954425639,2.127581378109093,2460618.643564727491,350.4213450319345,.5279367705262471,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2726196
83,2024-12-14 12:55:55,2000-04-13,2023-05-21,8438.0,408,0,.0298654,3.772,2460600.5,.5217437027582326,1.870619036867517,14.45171657158727,81.38629200995466,934.4938584057337,.89463533412222,32.61927098070361,2.846602739612814,2460897.048131703691,245.7591984655107,.3852352765743882,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2755919
68,2024-07-14 05:47:07,2008-07-25,2024-07-13,5832.0,613,0,.0584632,4.048,2460600.5,.6480964867849448,1.601290672425935,19.14260480652064,133.3839870407613,740.1226372906696,.5634998133051845,288.3463657492958,2.639081531546685,2460669.304453847585,326.5331093292816,.4864058763529167,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2428694
78,2024-05-08 06:25:49,2000-01-27,2024-05-07,8867.0,388,0,.0601621,3.762,2460600.5,.5586359216463774,1.869676614126696,10.11622512837865,71.54454615885803,933.7877467014891,.825208095613351,326.5422953610146,2.914145132640042,2460849.507893666342,264.0008374102815,.3855265838212845,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2496861
63,2024-01-07 05:32:32,1998-12-15,2023-06-13,8946.0,352,0,.161619,3.297,2460600.5,.5813823588658315,2.27256343189513,20.49664244799396,91.47504933013282,1251.331703876145,.9513351431877098,68.569824673,3.593791720602549,2460002.704900805413,171.9817655410034,.2876935019586399,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2452313
80,2025-02-09 05:49:57,2000-01-31,2025-02-08,9140.0,330,0,.0828495,7.725,2460600.5,.3586228857378669,.7406564937566262,6.877875434549769,70.21176968973285,232.821819658961,.4750401246251345,247.7086294773175,1.006272862888118,2460569.916691020868,47.28934448074987,1.546246827412183,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",2162385
89,2023-09-01 06:00:59,2004-12-10,2023-01-26,6621.0,427,0,.00244514,6.388,2460600.5,.2665918220000103,.9313738478530855,10.7449763992613,120.8232342982127,328.3102831125809,.6830771967907711,115.7501925570291,1.1796704989154,2460686.612121904444,265.5760191496363,1.096523680546894,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",2380636
287,2024-08-08 06:20:18,2004-08-20,2024-08-05,7290.0,3723,0,.0461841,5.441,2460600.5,.4771787224056071,1.083919005544806,37.03175884764946,295.2744701250122,412.186414823941,.5666959192877791,104.9841860818191,1.601142091801832,2460743.932904000382,234.7269594943036,.87339123040668,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2242450
75,2023-04-13 06:42:20,2004-05-14,2023-04-12,6907.0,462,0,.0181169,5.485,2460600.5,.3277465615416397,1.128629800309392,6.171145404581699,110.776079050655,437.9511757851774,.7587252640045612,284.7514536251471,1.498534336614222,2460777.545045618899,214.4673015010528,.8220094382771704,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2265482
44,2023-04-09 06:00:42,2001-03-19,2023-04-07,8054.0,154,0,.0287601,5.448,2460600.5,.1507831470093861,1.148411580599955,9.020509042052966,167.5826867767236,449.5156038217818,.9752504684150701,238.8816191427827,1.321572692784839,2460818.942819869649,185.0574296320719,.8008620767316639,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2510529
68,2023-03-30 06:21:22,2010-07-31,2023-03-29,4624.0,261,0,.0516107,5.104,2460600.5,.3151521131532405,1.216342733880383,25.87216882600804,120.332204836792,489.9845368066591,.8330097509793908,278.7196084240704,1.599675716781376,2460371.897761640385,167.9579652570436,.7347170634122498,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3674338
121,2024-01-18 05:26:44,1990-10-24,2023-11-11,12071.0,545,0,.0294529,5.536,2460600.5,.2615051933852866,1.118321087323229,9.265537591243049,85.76346778294662,431.9646405163704,.8258743151159244,108.1106483639542,1.410767859530534,2460452.809705503363,123.0853200281197,.8334015477971903,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2226554
129,2023-09-01 06:00:36,2002-01-14,2023-03-18,7733.0,461,0,.143397,4.913,2460600.5,.2491613602869449,1.309272808519458,14.97607640559113,119.2630066283534,547.1969265829553,.9830526145620407,267.4761920067918,1.635493002476874,2460407.652701392430,126.8739353714196,.6578984320106993,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2307070
54,2023-03-01 06:47:07,2005-04-02,2023-01-30,6512.0,221,0,.282518,3.419,2460600.5,.8455586590391063,1.831373769784473,24.12962558260306,157.5571232259962,905.2403655114948,.282839820806121,192.0120586582916,3.379907718762825,2460811.354188427845,276.1465719757938,.397684431357175,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2436325
81,2023-03-01 06:50:07,2003-12-19,2023-02-26,7009.0,433,0,.0118046,6.704,2460600.5,.2670360629150554,.8796781135583613,5.755555069264532,89.61532553221915,301.3589590901234,.6447723334811934,223.1382150894223,1.114583893635529,2460736.682055334447,197.3184587960451,1.194588676198405,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",2508908
27,2021-04-14 20:48:31,1998-09-19,2014-09-30,5855.0,97,0,.0199425,5.236,2460600.5,.5805564563937048,1.147913757166067,23.14620923937442,350.5770057547732,449.2233456034982,.4814850140601513,241.8546996276528,1.814342500271982,2460444.244914574252,125.220185691149,.801383106027953,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3014110
32,2022-12-20 14:11:25,2011-03-12,2020-01-24,3240.0,318,0,.0266282,7.034,2460600.5,.3074801636920259,.8290709473979906,3.430503166172649,159.4183070696022,275.7312387465726,.5741480767797534,170.3051047524228,1.083993818016228,2460700.355601148832,229.626609676172,1.305619202367127,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",3559843
51,2024-03-27 12:59:43,2007-03-02,2024-03-04,6212.0,258,0,.0244473,6.429,2460600.5,.195732935158961,.9283677811676807,5.850331165713506,307.5407318303427,326.7221037158392,.7466556304527185,46.29238000496146,1.110079931882643,2460541.209761506103,65.32917612567496,1.101853825944705,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",3370021
10,2021-04-15 04:36:28,2010-12-27,2011-01-02,6.0,26,7,.00439321,7.715,2460600.5,.439302068577928,.7329737010889106,24.05479100307312,94.03556327173646,229.2086565670694,.4109768379873322,203.93600833,1.054970564190489,2460517.826123725775,129.8493516976406,1.570621308077251,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",3554439
166,2024-10-04 06:34:27,2001-05-30,2024-10-03,8527.0,1067,0,.262669,3.659,2460600.5,.7018344862844356,1.804901392929956,22.27893005675429,108.3432115305875,885.6836897480929,.538159351028898,38.00112523829312,3.071643434831013,2460863.302183208819,253.1799387859524,.4064656537848084,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2139345
